code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
01410;01247;Mijoux;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;B2;3
01420;01082;Chanay;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01420;01118;Corbonod;CC Usses et Rhône;Ain;01;Auvergne-Rhône-Alpes;C;3
01420;01407;Seyssel;CC Usses et Rhône;Ain;01;Auvergne-Rhône-Alpes;C;3
01420;01215;Surjoux-Lhopital;CC Terre Valserhône (CCTV);Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01067;Ceignes;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01101;Chevillard;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01112;Condamine;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01191;Izenave;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01206;Lantenay;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01228;Maillat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01282;Outriaz;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01293;Peyriat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01373;Saint-Martin-du-Frêne;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01430;01441;Vieu-d'Izenave;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01440;01451;Viriat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;B2;3
01450;01051;Bolozon;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01068;Cerdon;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01077;Challes-la-Montagne;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01200;Labalme;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01214;Leyssard;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01242;Mérignat;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01303;Poncin;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01331;Saint-Alban;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01450;01404;Serrières-sur-Ain;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01460;01063;Brion;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01460;01170;Béard-Géovreissiat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01460;01265;Montréal-la-Cluse;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01460;01269;Nantua;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01460;01267;Nurieux-Volognat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01460;01307;Port;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01470;01064;Briord;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01470;01037;Bénonces;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01470;01255;Montagnieu;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01470;01400;Seillonnaz;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01470;01403;Serrières-de-Briord;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01480;01021;Ars-sur-Formans;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;3
01480;01030;Beauregard;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;2
01480;01075;Chaleins;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01480;01157;Fareins;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;C;3
01480;01166;Frans;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;2
01480;01194;Jassans-Riottier;CA Villefranche Beaujolais Saône;Ain;01;Auvergne-Rhône-Alpes;B1;2
01480;01243;Messimy-sur-Saône;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01480;01398;Savigneux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;C;3
01480;01446;Villeneuve;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;C;3
01500;01007;Ambronay;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01500;01008;Ambutrix;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01500;01004;Ambérieu-en-Bugey;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B1;3
01500;01041;Bettant;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01500;01089;Château-Gaillard;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01500;01149;Douvres;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01500;01345;Saint-Denis-en-Bugey;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01500;01379;Saint-Maurice-de-Rémens;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01019;Armix;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01022;Artemare;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01098;Chazey-Bons;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01100;Cheignieu-la-Balme;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01066;La Burbanche;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01280;Ordonnaz;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01329;Rossillon;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01372;Saint-Martin-de-Bavel;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01415;Talissieu;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01510;01452;Virieu-le-Grand;CC Bugey Sud;Ain;01;Auvergne-Rhône-Alpes;C;3
01540;01291;Perrex;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01540;01368;Saint-Julien-sur-Veyle;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01540;01457;Vonnas;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01550;01109;Collonges;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01550;01158;Farges;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01550;01308;Pougny;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01560;01124;Cormoz;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01128;Courtes;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01139;Curciat-Dongalon;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01212;Lescheroux;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01230;Mantenay-Montlin;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01364;Saint-Jean-sur-Reyssouze;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01367;Saint-Julien-sur-Reyssouze;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01380;Saint-Nizier-le-Bouchoux;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01388;Saint-Trivier-de-Courtes;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01406;Servignat;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01433;Vernoux;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01560;01437;Vescours;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01570;01023;Asnières-sur-Saône;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01570;01159;Feillens;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01570;01231;Manziat;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01570;01439;Vésines;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01580;01192;Izernore;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01580;01240;Matafelon-Granges;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01580;01392;Samognat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01580;01410;Sonthonnax-la-Montagne;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01590;39102;Chancia;CC Terre d'Émeraude Communauté;Jura;39;Bourgogne-Franche-Comté;C;3
01590;01148;Dortan;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01590;39283;Lavancia-Epercy;CC Terre d'Émeraude Communauté;Jura;39;Bourgogne-Franche-Comté;C;3
01600;01238;Massieux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B1;2
01600;01250;Misérieux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B1;2
01600;01285;Parcieux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;2
01600;01322;Reyrieux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B1;2
01600;01339;Saint-Bernard;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;3
01600;01347;Saint-Didier-de-Formans;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;2
01600;01353;Sainte-Euphémie;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;2
01600;01423;Toussieux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B2;2
01600;01427;Trévoux;CC Dombes Saône Vallée;Ain;01;Auvergne-Rhône-Alpes;B1;2
01630;01078;Challex;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01630;01288;Péron;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01630;01354;Saint-Genis-Pouilly;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A bis;2
01630;01360;Saint-Jean-de-Gonville;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01630;01401;Sergy;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01640;01056;Boyeux-Saint-Jérôme;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01640;01199;Jujurieux;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01640;01002;L'Abergement-de-Varey;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01640;01363;Saint-Jean-le-Vieux;CC Rives de l'Ain - Pays du Cerdon;Ain;01;Auvergne-Rhône-Alpes;C;3
01660;01096;Chaveyriat;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01660;01246;Mézériat;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01660;01429;Vandeins;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01680;01190;Innimond;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01680;01216;Lhuis;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01680;01219;Lompnas;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01680;01233;Marchamp;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01700;01043;Beynost;CC de Miribel et du Plateau;Ain;01;Auvergne-Rhône-Alpes;B1;2
01700;01249;Miribel;CC de Miribel et du Plateau;Ain;01;Auvergne-Rhône-Alpes;B1;2
01700;01275;Neyron;CC de Miribel et du Plateau;Ain;01;Auvergne-Rhône-Alpes;B1;2
01700;01376;Saint-Maurice-de-Beynost;CC de Miribel et du Plateau;Ain;01;Auvergne-Rhône-Alpes;B1;2
01710;01419;Thoiry;CA du Pays de Gex;Ain;01;Auvergne-Rhône-Alpes;A;2
01750;01134;Crottet;CC de la Veyle;Ain;01;Auvergne-Rhône-Alpes;C;3
01750;01320;Replonges;CC Bresse et Saône;Ain;01;Auvergne-Rhône-Alpes;C;3
01750;01370;Saint-Laurent-sur-Saône;CA Mâconnais Beaujolais Agglomération;Ain;01;Auvergne-Rhône-Alpes;B2;3
01800;01054;Bourg-Saint-Christophe;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B1;3
01800;01088;Charnoz-sur-Ain;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01800;01156;Faramans;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01800;01198;Joyeux;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01800;01260;Le Montellier;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01800;01244;Meximieux;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B1;3
01800;01290;Pérouges;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B1;3
01800;01325;Rignieux-le-Franc;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01800;01361;Saint-Jean-de-Niost;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01800;01378;Saint-Maurice-de-Gourdans;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B1;3
01800;01349;Saint-Éloi;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;C;3
01800;01450;Villieu-Loyes-Mollon;CC de la Plaine de l'Ain;Ain;01;Auvergne-Rhône-Alpes;B2;3
01851;01232;Marboz;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01960;01289;Péronnas;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;B2;3
01960;01336;Saint-André-sur-Vieux-Jonc;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01960;01405;Servas;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;C;3
01990;01028;Baneins;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01990;01083;Chaneins;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01990;01319;Relevant;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
01990;01389;Saint-Trivier-sur-Moignans;CC de la Dombes;Ain;01;Auvergne-Rhône-Alpes;C;3
02000;02037;Aulnois-sous-Laon;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02000;02046;Barenton-Bugny;CC du Pays de la Serre;Aisne;02;Hauts-de-France;C;3
02000;02047;Barenton-Cel;CC du Pays de la Serre;Aisne;02;Hauts-de-France;C;3
02000;02108;Bourguignon-sous-Montbavin;CC Picardie des Châteaux;Aisne;02;Hauts-de-France;C;3
02000;02115;Braye-en-Laonnois;CC du Chemin des Dames;Aisne;02;Hauts-de-France;C;3
02000;02155;Chaillevois;CC Picardie des Châteaux;Aisne;02;Hauts-de-France;C;3
02000;02157;Chambry;CA du Pays de Laon;Aisne;02;Hauts-de-France;B2;3
02000;02174;Chavignon;CC du Val de l'Aisne;Aisne;02;Hauts-de-France;C;3
02000;02183;Chevregny;CC du Chemin des Dames;Aisne;02;Hauts-de-France;C;3
02000;02191;Chivy-lès-Étouvelles;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02000;02180;Chéry-lès-Pouilly;CC du Pays de la Serre;Aisne;02;Hauts-de-France;C;3
02000;02196;Clacy-et-Thierret;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02000;02407;Laniscourt;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02000;02408;Laon;CA du Pays de Laon;Aisne;02;Hauts-de-France;B2;3
02000;02478;Merlieux-et-Fouquerolles;CC Picardie des Châteaux;Aisne;02;Hauts-de-France;C;3
02000;02489;Molinchart;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02000;02490;Monampteuil;CC du Val de l'Aisne;Aisne;02;Hauts-de-France;C;3
02000;02497;Mons-en-Laonnois;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02000;02499;Montbavin;CC Picardie des Châteaux;Aisne;02;Hauts-de-France;C;3
02000;02589;Pargny-et-Filain;CC du Val de l'Aisne;Aisne;02;Hauts-de-France;C;3
02000;02661;Royaucourt-et-Chailvet;CC Picardie des Châteaux;Aisne;02;Hauts-de-France;C;3
02000;02755;Urcel;CC Picardie des Châteaux;Aisne;02;Hauts-de-France;C;3
02000;02765;Vaucelles-et-Beffecourt;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02000;02787;Verneuil-sur-Serre;CC du Pays de la Serre;Aisne;02;Hauts-de-France;C;3
02000;02294;Étouvelles;CA du Pays de Laon;Aisne;02;Hauts-de-France;C;3
02100;02288;Essigny-le-Petit;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02303;Fayet;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02355;Gricourt;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02100;02371;Harly;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02420;Lesdins;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02525;Morcourt;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02549;Neuville-Saint-Amand;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02571;Omissy;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02637;Remaucourt;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02659;Rouvroy;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02100;02691;Saint-Quentin;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B1;3
02110;02006;Aisonville-et-Bernoville;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02110;02057;Beaurevoir;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02061;Becquigny;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02095;Bohain-en-Vermandois;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02112;Brancourt-le-Grand;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02240;Croix-Fonsomme;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02310;Fieulaine;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02110;02319;Fonsomme;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02110;02322;Fontaine-Notre-Dame;CA du Saint-Quentinois;Aisne;02;Hauts-de-France;B2;3
02110;02323;Fontaine-Uterte;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02358;Grougis;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02110;02760;La Vallée-Mulâtre;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02110;02488;Molain;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02110;02500;Montbrehain;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02511;Montigny-en-Arrouaise;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02618;Prémont;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02635;Ramicourt;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02647;Ribeauville;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02110;02683;Saint-Martin-Rivière;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02110;02703;Seboncourt;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02709;Serain;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02110;02769;Vaux-Andigny;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02110;02293;Étaves-et-Bocquiaux;CC du Pays du Vermandois;Aisne;02;Hauts-de-France;C;3
02120;02035;Audigny;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02070;Bernot;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02188;Chigny;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02206;Colonfay;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02120;02244;Crupilly;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02313;Flavigny-le-Grand-et-Beaurain;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02783;Grand-Verly;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02361;Guise;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02376;Hauteville;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02403;Landifay-et-Bertaignemont;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02120;02379;Le Hérie-la-Viéville;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02120;02422;Lesquielles-Saint-Germain;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02450;Macquigny;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02455;Malzy;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02469;Marly-Gomont;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02494;Monceau-sur-Oise;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02563;Noyales;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02624;Proisy;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02625;Proix;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02629;Puisieux-et-Clanlieu;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02120;02654;Romery;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02668;Sains-Richaumont;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02120;02753;Tupigny;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02757;Vadencourt;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02814;Villers-lès-Guise;CC Thiérache Sambre et Oise;Aisne;02;Hauts-de-France;C;3
02120;02832;Wiège-Faty;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02130;02022;Arcy-Sainte-Restitue;CC du Canton d'Oulchy-le-Château;Aisne;02;Hauts-de-France;C;3
02130;02083;Beuvardes;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02127;Bruyères-sur-Fère;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02193;Cierges;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02220;Coulonges-Cohan;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02227;Courmont;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02233;Cramaille;CC du Canton d'Oulchy-le-Château;Aisne;02;Hauts-de-France;C;3
02130;02271;Dravegny;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02332;Fresnes-en-Tardenois;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02305;Fère-en-Tardenois;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02351;Goussancourt;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02442;Loupeigne;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02462;Mareuil-en-Dôle;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02655;Ronchères;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02699;Saponay;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02712;Sergy;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02713;Seringes-et-Nesles;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02806;Villeneuve-sur-Fère;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02809;Villers-Agron-Aiguizy;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02816;Villers-sur-Fère;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02130;02794;Vézilly;CA de la Région de Château-Thierry;Aisne;02;Hauts-de-France;C;3
02140;02044;Bancigny;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02116;Braye-en-Thiérache;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02136;Burelles;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02256;Dagny-Lambercy;CC des Portes de la Thiérache;Aisne;02;Hauts-de-France;C;3
02140;02321;Fontaine-lès-Vervins;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02331;Franqueville;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02341;Gercy;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02357;Gronard;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02369;Harcigny;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02373;Hary;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02377;Haution;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02384;Houry;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
02140;02391;Jeantes;CC des Trois Rivières;Aisne;02;Hauts-de-France;C;3
02140;02109;La Bouteille;CC de la Thiérache du Centre;Aisne;02;Hauts-de-France;C;3
